,0
9390,-2.0
9391,-2.0
9392,-2.0
9393,-4.0
9394,-4.0
9395,-4.0
9396,-2.0
9397,-2.0
9398,-2.0
9399,-4.0
9400,-2.0
9401,-2.0
9402,-4.0
9403,-2.0
9404,-4.0
9405,-4.0
9406,-2.0
9407,-4.0
9408,-4.0
9409,-4.0
9410,-4.0
9411,-4.0
9412,-4.0
9413,-2.0
9414,-2.0
9415,-4.0
9416,-4.0
9417,-2.0
9418,-2.0
9419,-2.0
9420,-4.0
9421,-4.0
9422,-4.0
9423,-2.0
9424,-2.0
9425,-2.0
9426,-4.0
9427,-2.0
9428,-4.0
9429,-4.0
9430,-4.0
9431,-4.0
9432,-4.0
9433,-2.0
9434,-4.0
9435,-2.0
9436,-2.0
9437,-4.0
9438,-4.0
9439,-2.0
9440,-4.0
9441,-2.0
9442,-4.0
9443,-4.0
9444,-2.0
9445,-2.0
9446,-2.0
9447,-4.0
9448,-4.0
9449,-4.0
9450,-4.0
9451,-4.0
9452,-4.0
9453,-4.0
9454,-4.0
9455,-2.0
9456,-2.0
9457,-4.0
9458,-4.0
9459,-2.0
9460,-4.0
9461,-4.0
9462,-4.0
9463,-4.0
9464,-2.0
9465,-2.0
9466,-4.0
9467,-4.0
9468,-2.0
9469,-4.0
9470,-2.0
9471,-2.0
9472,-4.0
9473,-2.0
9474,-2.0
9475,-4.0
9476,-4.0
9477,-4.0
9478,-2.0
9479,-2.0
9480,-2.0
9481,-2.0
9482,-2.0
9483,-4.0
9484,-2.0
9485,-2.0
9486,-2.0
9487,-2.0
9488,-2.0
9489,-2.0
9490,-2.0
9491,-2.0
9492,-2.0
9493,-2.0
9494,-4.0
9495,-4.0
9496,-4.0
9497,-4.0
9498,-2.0
9499,-2.0
9500,-2.0
9501,-4.0
9502,-2.0
9503,-2.0
9504,-2.0
9505,-2.0
9506,-4.0
9507,-2.0
9508,-2.0
9509,-2.0
9510,-4.0
9511,-2.0
9512,-2.0
9513,-2.0
9514,-2.0
9515,-2.0
9516,-2.0
9517,-4.0
9518,-4.0
9519,-4.0
9520,-4.0
9521,-4.0
9522,-4.0
9523,-4.0
9524,-2.0
9525,-2.0
9526,-4.0
9527,-4.0
9528,-4.0
9529,-4.0
9530,-4.0
9531,-2.0
9532,-2.0
9533,-2.0
9534,-4.0
9535,-4.0
9536,-4.0
9537,-4.0
9538,-4.0
9539,-4.0
9540,-2.0
9541,-4.0
9542,-4.0
9543,-2.0
9544,-4.0
9545,-2.0
9546,-2.0
9547,-4.0
9548,-2.0
9549,-4.0
9550,-4.0
9551,-4.0
9552,-4.0
9553,-4.0
9554,-4.0
9555,-4.0
9556,-4.0
9557,-4.0
9558,-4.0
9559,-4.0
9560,-4.0
9561,-2.0
9562,-4.0
9563,-4.0
9564,-4.0
9565,-2.0
9566,-2.0
9567,-2.0
9568,-2.0
9569,-2.0
9570,-4.0
9571,-2.0
9572,-4.0
9573,-4.0
9574,-2.0
9575,-2.0
9576,-2.0
9577,-2.0
9578,-4.0
9579,-2.0
9580,-4.0
9581,-4.0
9582,-2.0
9583,-2.0
9584,-4.0
9585,-2.0
9586,-2.0
9587,-2.0
9588,-2.0
9589,-4.0
9590,-2.0
9591,-2.0
9592,-4.0
9593,-4.0
9594,-2.0
9595,-4.0
9596,-2.0
9597,-4.0
9598,-2.0
9599,-2.0
9600,-2.0
9601,-4.0
9602,-2.0
9603,-2.0
9604,-2.0
9605,-4.0
9606,-2.0
9607,-2.0
9608,-2.0
9609,-2.0
9610,-4.0
9611,-4.0
9612,-4.0
9613,-2.0
9614,-2.0
9615,-2.0
9616,-2.0
9617,-2.0
9618,-2.0
9619,-4.0
9620,-2.0
9621,-2.0
9622,-2.0
9623,-4.0
9624,-2.0
9625,-4.0
9626,-4.0
9627,-2.0
9628,-2.0
9629,-2.0
9630,-4.0
9631,-2.0
9632,-4.0
9633,-4.0
9634,-2.0
9635,-4.0
9636,-4.0
9637,-2.0
9638,-2.0
9639,-2.0
9640,-2.0
9641,-4.0
9642,-2.0
9643,-2.0
9644,-4.0
9645,-4.0
9646,-4.0
9647,-2.0
9648,-4.0
9649,-2.0
9650,-2.0
9651,-4.0
9652,-2.0
9653,-4.0
9654,-2.0
9655,-4.0
9656,-4.0
9657,-4.0
9658,-2.0
9659,-4.0
9660,-4.0
9661,-4.0
9662,-4.0
9663,-2.0
9664,-4.0
9665,-2.0
9666,-4.0
9667,-2.0
9668,-4.0
9669,-4.0
9670,-2.0
9671,-4.0
9672,-4.0
9673,-2.0
9674,-2.0
9675,-4.0
9676,-4.0
9677,-4.0
9678,-2.0
9679,-2.0
9680,-2.0
9681,-4.0
9682,-4.0
9683,-2.0
9684,-4.0
9685,-2.0
9686,-4.0
9687,-4.0
9688,-4.0
9689,-4.0
9690,-2.0
9691,-2.0
9692,-4.0
9693,-2.0
9694,-4.0
9695,-2.0
9696,-4.0
9697,-4.0
9698,-4.0
9699,-4.0
9700,-4.0
9701,-4.0
9702,-2.0
9703,-4.0
9704,-4.0
9705,-2.0
9706,-2.0
9707,-2.0
9708,-2.0
9709,-4.0
9710,-4.0
9711,-4.0
9712,-4.0
9713,-2.0
9714,-2.0
9715,-4.0
9716,-4.0
9717,-2.0
9718,-4.0
9719,-2.0
9720,-2.0
9721,-2.0
9722,-2.0
9723,-4.0
9724,-2.0
9725,-4.0
9726,-2.0
9727,-4.0
9728,-2.0
9729,-2.0
9730,-4.0
9731,-2.0
9732,-4.0
9733,-4.0
9734,-4.0
9735,-4.0
9736,-2.0
9737,-4.0
9738,-2.0
9739,-4.0
9740,-4.0
9741,-2.0
9742,-2.0
9743,-2.0
9744,-2.0
9745,-4.0
9746,-2.0
9747,-4.0
9748,-2.0
9749,-4.0
9750,-4.0
9751,-2.0
9752,-4.0
9753,-4.0
9754,-4.0
9755,-2.0
9756,-2.0
9757,-2.0
9758,-2.0
9759,-2.0
9760,-4.0
9761,-2.0
9762,-4.0
9763,-2.0
9764,-2.0
9765,-2.0
9766,-2.0
9767,-2.0
9768,-2.0
9769,-4.0
9770,-2.0
9771,-2.0
9772,-4.0
9773,-2.0
9774,-4.0
9775,-2.0
9776,-2.0
9777,-2.0
9778,-2.0
9779,-4.0
9780,-2.0
9781,-2.0
9782,-4.0
9783,-4.0
9784,-4.0
9785,-4.0
9786,-4.0
9787,-4.0
9788,-2.0
9789,-2.0
9790,-4.0
9791,-4.0
9792,-2.0
9793,-4.0
9794,-4.0
9795,-4.0
9796,-2.0
9797,-2.0
9798,-4.0
9799,-4.0
9800,-2.0
9801,-4.0
9802,-4.0
9803,-2.0
9804,-4.0
9805,-4.0
9806,-2.0
9807,-2.0
9808,-4.0
9809,-2.0
9810,-4.0
9811,-4.0
9812,-2.0
9813,-2.0
9814,-2.0
9815,-2.0
9816,-2.0
9817,-4.0
9818,-4.0
9819,-2.0
9820,-2.0
9821,-4.0
9822,-4.0
9823,-2.0
9824,-2.0
9825,-2.0
9826,-2.0
9827,-4.0
9828,-4.0
9829,-2.0
9830,-2.0
9831,-4.0
9832,-4.0
9833,-2.0
9834,-4.0
9835,-2.0
9836,-2.0
9837,-4.0
9838,-4.0
9839,-2.0
9840,-4.0
9841,-4.0
9842,-4.0
9843,-4.0
9844,-2.0
9845,-4.0
9846,-2.0
9847,-2.0
9848,-2.0
9849,-4.0
9850,-4.0
9851,-4.0
9852,-2.0
9853,-4.0
9854,-2.0
9855,-4.0
9856,-2.0
9857,-2.0
9858,-2.0
9859,-4.0
9860,-4.0
9861,-4.0
9862,-4.0
9863,-2.0
9864,-2.0
9865,-2.0
9866,-2.0
9867,-4.0
9868,-2.0
9869,-4.0
9870,-2.0
9871,-2.0
9872,-4.0
9873,-2.0
9874,-4.0
9875,-2.0
9876,-4.0
9877,-4.0
9878,-2.0
9879,-4.0
9880,-2.0
9881,-4.0
9882,-2.0
9883,-2.0
9884,-4.0
9885,-4.0
9886,-4.0
9887,-4.0
9888,-4.0
9889,-2.0
9890,-4.0
9891,-2.0
9892,-4.0
9893,-2.0
9894,-4.0
9895,-4.0
9896,-2.0
9897,-4.0
9898,-4.0
9899,-2.0
9900,-2.0
9901,-4.0
9902,-4.0
9903,-4.0
9904,-2.0
9905,-2.0
9906,-4.0
9907,-2.0
9908,-4.0
9909,-4.0
9910,-2.0
9911,-2.0
9912,-4.0
9913,-2.0
9914,-4.0
9915,-4.0
9916,-4.0
9917,-2.0
9918,-2.0
9919,-2.0
9920,-2.0
9921,-2.0
9922,-2.0
9923,-4.0
9924,-2.0
9925,-4.0
9926,-2.0
9927,-2.0
9928,-2.0
9929,-4.0
9930,-4.0
9931,-4.0
9932,-4.0
9933,-4.0
9934,-2.0
9935,-2.0
9936,-4.0
9937,-2.0
9938,-2.0
9939,-4.0
9940,-2.0
9941,-4.0
9942,-4.0
9943,-2.0
9944,-4.0
9945,-2.0
9946,-2.0
9947,-2.0
9948,-4.0
9949,-4.0
9950,-2.0
9951,-4.0
9952,-2.0
9953,-4.0
9954,-2.0
9955,-2.0
9956,-4.0
9957,-4.0
9958,-2.0
9959,-4.0
9960,-4.0
9961,-2.0
9962,-4.0
9963,-4.0
9964,-4.0
9965,-4.0
9966,-4.0
9967,-2.0
9968,-2.0
9969,-2.0
9970,-4.0
9971,-2.0
9972,-2.0
9973,-2.0
9974,-4.0
9975,-2.0
9976,-2.0
9977,-2.0
9978,-2.0
9979,-4.0
9980,-4.0
9981,-2.0
9982,-4.0
9983,-2.0
9984,-4.0
9985,-2.0
9986,-2.0
9987,-2.0
9988,-2.0
9989,-2.0
9990,-4.0
9991,-4.0
9992,-4.0
9993,-2.0
9994,-2.0
9995,-4.0
9996,-4.0
9997,-2.0
9998,-2.0
9999,-4.0
10000,-4.0
10001,-4.0
10002,-4.0
10003,-2.0
10004,-2.0
10005,-4.0
10006,-4.0
10007,-4.0
10008,-2.0
10009,-4.0
10010,-4.0
10011,-4.0
10012,-4.0
10013,-4.0
10014,-4.0
10015,-2.0
10016,-2.0
10017,-4.0
10018,-4.0
10019,-2.0
10020,-4.0
10021,-4.0
10022,-2.0
10023,-2.0
10024,-4.0
10025,-4.0
10026,-2.0
10027,-4.0
10028,-2.0
10029,-4.0
10030,-4.0
10031,-2.0
10032,-2.0
10033,-2.0
10034,-4.0
10035,-2.0
10036,-4.0
10037,-4.0
10038,-4.0
10039,-2.0
10040,-2.0
10041,-4.0
10042,-4.0
10043,-4.0
10044,-4.0
10045,-4.0
10046,-4.0
10047,-2.0
10048,-2.0
10049,-2.0
10050,-4.0
10051,-2.0
10052,-2.0
10053,-4.0
10054,-4.0
10055,-2.0
10056,-4.0
10057,-4.0
10058,-2.0
10059,-2.0
10060,-2.0
10061,-2.0
10062,-2.0
10063,-2.0
10064,-4.0
10065,-4.0
10066,-2.0
10067,-2.0
10068,-2.0
10069,-4.0
10070,-2.0
10071,-4.0
10072,-2.0
10073,-2.0
10074,-2.0
10075,-2.0
10076,-2.0
10077,-2.0
10078,-4.0
10079,-2.0
10080,-2.0
10081,-4.0
10082,-4.0
10083,-4.0
10084,-4.0
10085,-2.0
10086,-2.0
10087,-4.0
10088,-4.0
10089,-4.0
10090,-4.0
10091,-4.0
10092,-4.0
10093,-2.0
10094,-2.0
10095,-4.0
10096,-4.0
10097,-2.0
10098,-4.0
10099,-4.0
10100,-4.0
10101,-2.0
10102,-4.0
10103,-2.0
10104,-2.0
10105,-4.0
10106,-2.0
10107,-4.0
10108,-4.0
10109,-2.0
10110,-4.0
10111,-2.0
10112,-2.0
10113,-2.0
10114,-2.0
10115,-2.0
10116,-2.0
10117,-4.0
10118,-4.0
10119,-4.0
10120,-2.0
10121,-4.0
10122,-2.0
10123,-4.0
10124,-4.0
10125,-4.0
10126,-4.0
10127,-2.0
10128,-4.0
10129,-4.0
10130,-2.0
10131,-4.0
10132,-4.0
10133,-2.0
10134,-4.0
10135,-4.0
10136,-4.0
10137,-4.0
10138,-4.0
10139,-4.0
10140,-2.0
10141,-2.0
10142,-4.0
10143,-4.0
10144,-4.0
10145,-2.0
10146,-4.0
10147,-2.0
10148,-4.0
10149,-4.0
10150,-2.0
10151,-2.0
10152,-4.0
10153,-4.0
10154,-2.0
10155,-2.0
10156,-4.0
10157,-4.0
10158,-2.0
10159,-4.0
10160,-4.0
10161,-4.0
10162,-2.0
10163,-2.0
10164,-4.0
10165,-2.0
10166,-2.0
10167,-4.0
10168,-2.0
10169,-4.0
10170,-4.0
10171,-2.0
10172,-4.0
10173,-2.0
10174,-2.0
10175,-4.0
10176,-2.0
10177,-4.0
10178,-2.0
10179,-2.0
10180,-2.0
10181,-2.0
10182,-2.0
10183,-2.0
10184,-2.0
10185,-4.0
10186,-4.0
10187,-2.0
10188,-2.0
10189,-2.0
10190,-2.0
10191,-2.0
10192,-4.0
10193,-2.0
10194,-4.0
10195,-2.0
10196,-2.0
10197,-2.0
10198,-2.0
10199,-2.0
10200,-2.0
10201,-4.0
10202,-4.0
10203,-4.0
10204,-4.0
10205,-2.0
10206,-2.0
10207,-2.0
10208,-2.0
10209,-2.0
10210,-4.0
10211,-2.0
10212,-2.0
10213,-2.0
10214,-2.0
10215,-2.0
10216,-2.0
10217,-2.0
10218,-2.0
10219,-4.0
10220,-2.0
10221,-2.0
10222,-2.0
10223,-2.0
10224,-4.0
10225,-2.0
10226,-4.0
10227,-4.0
10228,-2.0
10229,-4.0
10230,-4.0
10231,-4.0
10232,-4.0
10233,-4.0
10234,-4.0
10235,-4.0
10236,-2.0
10237,-4.0
10238,-4.0
10239,-4.0
10240,-2.0
10241,-4.0
10242,-2.0
10243,-4.0
10244,-2.0
10245,-2.0
10246,-2.0
10247,-4.0
10248,-4.0
10249,-4.0
10250,-2.0
10251,-2.0
10252,-4.0
10253,-4.0
10254,-2.0
10255,-4.0
10256,-2.0
10257,-4.0
10258,-2.0
10259,-2.0
10260,-2.0
10261,-2.0
10262,-4.0
10263,-4.0
10264,-4.0
10265,-2.0
10266,-2.0
10267,-2.0
10268,-2.0
10269,-4.0
10270,-2.0
10271,-2.0
10272,-2.0
10273,-4.0
10274,-2.0
10275,-4.0
10276,-4.0
10277,-2.0
10278,-2.0
10279,-2.0
10280,-4.0
10281,-2.0
10282,-2.0
10283,-2.0
10284,-2.0
10285,-2.0
10286,-2.0
10287,-2.0
10288,-4.0
10289,-4.0
10290,-4.0
10291,-4.0
10292,-4.0
10293,-4.0
10294,-2.0
10295,-2.0
10296,-2.0
10297,-2.0
10298,-2.0
10299,-4.0
10300,-2.0
10301,-2.0
10302,-2.0
10303,-4.0
10304,-4.0
10305,-4.0
10306,-4.0
10307,-2.0
10308,-4.0
10309,-2.0
10310,-4.0
10311,-2.0
10312,-2.0
10313,-4.0
10314,-2.0
10315,-2.0
10316,-4.0
10317,-2.0
10318,-2.0
10319,-2.0
10320,-4.0
10321,-2.0
10322,-2.0
10323,-4.0
10324,-4.0
10325,-4.0
10326,-4.0
10327,-2.0
10328,-4.0
10329,-4.0
10330,-2.0
10331,-2.0
10332,-4.0
10333,-2.0
10334,-2.0
10335,-4.0
10336,-2.0
10337,-2.0
10338,-2.0
10339,-4.0
10340,-4.0
10341,-2.0
10342,-4.0
10343,-2.0
10344,-4.0
10345,-4.0
10346,-4.0
10347,-2.0
10348,-2.0
10349,-4.0
10350,-4.0
10351,-2.0
10352,-2.0
10353,-2.0
10354,-4.0
10355,-4.0
10356,-2.0
10357,-4.0
10358,-4.0
10359,-2.0
10360,-4.0
10361,-2.0
10362,-4.0
10363,-2.0
10364,-2.0
10365,-2.0
10366,-4.0
10367,-2.0
10368,-4.0
10369,-4.0
10370,-2.0
10371,-4.0
10372,-2.0
10373,-2.0
10374,-2.0
10375,-4.0
10376,-4.0
10377,-4.0
10378,-4.0
10379,-2.0
10380,-2.0
10381,-4.0
10382,-4.0
10383,-4.0
10384,-4.0
10385,-4.0
10386,-2.0
10387,-2.0
10388,-4.0
10389,-2.0
10390,-4.0
10391,-4.0
10392,-4.0
10393,-2.0
10394,-2.0
10395,-4.0
10396,-2.0
10397,-4.0
10398,-2.0
10399,-2.0
10400,-4.0
10401,-4.0
10402,-4.0
10403,-4.0
10404,-4.0
10405,-4.0
10406,-2.0
10407,-4.0
10408,-4.0
10409,-2.0
10410,-2.0
10411,-4.0
10412,-2.0
10413,-4.0
10414,-2.0
10415,-4.0
10416,-4.0
10417,-4.0
10418,-2.0
10419,-4.0
10420,-4.0
10421,-2.0
10422,-2.0
10423,-2.0
10424,-4.0
10425,-2.0
10426,-2.0
10427,-2.0
10428,-4.0
10429,-2.0
10430,-2.0
10431,-2.0
10432,-2.0
10433,-2.0
10434,-2.0
10435,-2.0
10436,-2.0
10437,-2.0
10438,-2.0
10439,-2.0
10440,-2.0
10441,-4.0
10442,-4.0
10443,-2.0
10444,-4.0
10445,-4.0
10446,-4.0
10447,-4.0
10448,-2.0
10449,-4.0
10450,-4.0
10451,-2.0
10452,-4.0
10453,-4.0
10454,-4.0
10455,-4.0
10456,-4.0
10457,-2.0
10458,-2.0
10459,-4.0
10460,-2.0
10461,-2.0
10462,-4.0
10463,-4.0
10464,-2.0
10465,-2.0
10466,-4.0
10467,-2.0
10468,-2.0
10469,-2.0
10470,-4.0
10471,-4.0
10472,-2.0
10473,-4.0
10474,-4.0
10475,-2.0
10476,-4.0
10477,-2.0
10478,-2.0
10479,-4.0
10480,-4.0
10481,-2.0
10482,-4.0
10483,-4.0
10484,-2.0
10485,-2.0
10486,-2.0
10487,-4.0
10488,-2.0
10489,-4.0
10490,-2.0
10491,-4.0
10492,-4.0
10493,-4.0
10494,-4.0
10495,-2.0
10496,-4.0
10497,-2.0
10498,-2.0
10499,-2.0
10500,-4.0
10501,-2.0
10502,-4.0
10503,-4.0
10504,-2.0
10505,-4.0
10506,-4.0
10507,-2.0
10508,-2.0
10509,-2.0
10510,-2.0
10511,-4.0
10512,-2.0
10513,-4.0
10514,-4.0
10515,-2.0
10516,-2.0
10517,-2.0
10518,-4.0
10519,-2.0
10520,-4.0
10521,-4.0
10522,-4.0
10523,-2.0
10524,-4.0
10525,-2.0
10526,-2.0
10527,-2.0
10528,-2.0
10529,-4.0
10530,-4.0
10531,-2.0
10532,-4.0
10533,-4.0
10534,-4.0
10535,-2.0
10536,-2.0
10537,-2.0
10538,-2.0
10539,-2.0
10540,-2.0
10541,-4.0
10542,-4.0
10543,-4.0
10544,-4.0
10545,-4.0
10546,-4.0
10547,-2.0
10548,-4.0
10549,-4.0
10550,-2.0
10551,-2.0
10552,-4.0
10553,-2.0
10554,-2.0
10555,-4.0
10556,-2.0
10557,-2.0
10558,-2.0
10559,-2.0
10560,-4.0
10561,-4.0
10562,-4.0
10563,-4.0
10564,-2.0
10565,-4.0
10566,-2.0
10567,-4.0
10568,-2.0
10569,-4.0
10570,-2.0
10571,-2.0
10572,-2.0
10573,-2.0
10574,-4.0
10575,-4.0
10576,-2.0
10577,-4.0
10578,-2.0
10579,-2.0
10580,-4.0
10581,-2.0
10582,-4.0
10583,-2.0
10584,-4.0
10585,-4.0
10586,-4.0
10587,-4.0
10588,-2.0
10589,-2.0
10590,-4.0
10591,-4.0
10592,-4.0
10593,-2.0
10594,-4.0
10595,-4.0
10596,-4.0
10597,-4.0
10598,-4.0
10599,-4.0
10600,-2.0
10601,-4.0
10602,-4.0
10603,-4.0
10604,-4.0
10605,-4.0
10606,-2.0
10607,-4.0
10608,-4.0
10609,-4.0
10610,-2.0
10611,-4.0
10612,-2.0
10613,-2.0
10614,-4.0
10615,-2.0
10616,-2.0
10617,-4.0
10618,-2.0
10619,-4.0
10620,-2.0
10621,-4.0
10622,-2.0
10623,-2.0
10624,-4.0
10625,-2.0
10626,-4.0
10627,-2.0
10628,-2.0
10629,-4.0
10630,-2.0
10631,-4.0
10632,-4.0
10633,-4.0
10634,-2.0
10635,-4.0
10636,-4.0
10637,-2.0
10638,-4.0
10639,-2.0
10640,-4.0
10641,-2.0
10642,-4.0
10643,-2.0
10644,-2.0
10645,-2.0
10646,-2.0
10647,-4.0
10648,-2.0
10649,-2.0
10650,-2.0
10651,-2.0
10652,-4.0
10653,-2.0
10654,-2.0
10655,-4.0
10656,-4.0
10657,-4.0
10658,-2.0
10659,-2.0
10660,-2.0
10661,-2.0
10662,-4.0
10663,-4.0
10664,-4.0
10665,-2.0
10666,-2.0
10667,-4.0
10668,-2.0
10669,-4.0
10670,-4.0
10671,-2.0
10672,-2.0
10673,-4.0
10674,-4.0
10675,-4.0
10676,-4.0
10677,-2.0
10678,-2.0
10679,-2.0
10680,-2.0
10681,-4.0
10682,-4.0
10683,-4.0
10684,-4.0
10685,-2.0
10686,-2.0
10687,-4.0
10688,-2.0
10689,-4.0
10690,-4.0
10691,-2.0
10692,-4.0
10693,-4.0
10694,-2.0
10695,-4.0
10696,-4.0
10697,-2.0
10698,-4.0
10699,-4.0
10700,-2.0
10701,-2.0
10702,-2.0
10703,-2.0
10704,-4.0
10705,-4.0
10706,-2.0
10707,-4.0
10708,-4.0
10709,-4.0
10710,-2.0
10711,-4.0
10712,-4.0
10713,-4.0
10714,-4.0
10715,-4.0
10716,-2.0
10717,-2.0
10718,-2.0
10719,-4.0
10720,-4.0
10721,-4.0
10722,-4.0
10723,-4.0
10724,-2.0
10725,-4.0
10726,-4.0
10727,-4.0
10728,-2.0
10729,-2.0
10730,-2.0
10731,-2.0
10732,-4.0
10733,-2.0
10734,-4.0
10735,-2.0
10736,-4.0
10737,-4.0
10738,-2.0
10739,-2.0
10740,-2.0
10741,-2.0
10742,-2.0
10743,-4.0
10744,-4.0
10745,-4.0
10746,-2.0
10747,-2.0
10748,-2.0
10749,-2.0
10750,-4.0
10751,-4.0
10752,-4.0
10753,-2.0
10754,-4.0
10755,-4.0
10756,-2.0
10757,-2.0
10758,-4.0
10759,-2.0
10760,-2.0
10761,-2.0
10762,-2.0
10763,-2.0
10764,-4.0
10765,-4.0
10766,-4.0
10767,-2.0
10768,-2.0
10769,-2.0
10770,-2.0
10771,-4.0
10772,-2.0
10773,-4.0
10774,-4.0
10775,-4.0
10776,-4.0
10777,-4.0
10778,-2.0
10779,-4.0
10780,-4.0
10781,-2.0
10782,-2.0
10783,-4.0
10784,-4.0
10785,-4.0
10786,-2.0
10787,-4.0
10788,-2.0
10789,-4.0
10790,-4.0
10791,-4.0
10792,-4.0
10793,-4.0
10794,-4.0
10795,-2.0
10796,-2.0
10797,-2.0
10798,-4.0
10799,-2.0
10800,-2.0
10801,-2.0
10802,-2.0
10803,-2.0
10804,-4.0
10805,-2.0
10806,-2.0
10807,-2.0
10808,-4.0
10809,-4.0
10810,-2.0
10811,-2.0
10812,-2.0
10813,-4.0
10814,-2.0
10815,-2.0
10816,-2.0
10817,-4.0
10818,-2.0
10819,-2.0
10820,-2.0
10821,-4.0
10822,-4.0
10823,-4.0
10824,-2.0
10825,-4.0
10826,-2.0
10827,-2.0
10828,-2.0
10829,-2.0
10830,-2.0
10831,-4.0
10832,-4.0
10833,-2.0
10834,-2.0
10835,-2.0
10836,-2.0
10837,-4.0
10838,-4.0
10839,-2.0
10840,-4.0
10841,-4.0
10842,-4.0
10843,-4.0
10844,-2.0
10845,-4.0
10846,-2.0
10847,-4.0
10848,-2.0
10849,-2.0
10850,-2.0
10851,-2.0
10852,-4.0
10853,-4.0
10854,-4.0
10855,-2.0
10856,-4.0
10857,-4.0
10858,-2.0
10859,-2.0
10860,-2.0
10861,-2.0
10862,-2.0
10863,-2.0
10864,-4.0
10865,-2.0
10866,-4.0
10867,-2.0
10868,-4.0
10869,-4.0
10870,-4.0
10871,-2.0
10872,-2.0
10873,-2.0
10874,-2.0
10875,-2.0
10876,-2.0
10877,-4.0
10878,-2.0
10879,-4.0
10880,-2.0
10881,-4.0
10882,-4.0
10883,-2.0
10884,-4.0
10885,-2.0
10886,-2.0
10887,-4.0
10888,-4.0
10889,-4.0
10890,-2.0
10891,-4.0
10892,-2.0
10893,-4.0
10894,-4.0
10895,-4.0
10896,-4.0
10897,-4.0
10898,-4.0
10899,-4.0
10900,-2.0
10901,-4.0
10902,-4.0
10903,-4.0
10904,-2.0
10905,-4.0
10906,-4.0
10907,-2.0
10908,-2.0
10909,-2.0
10910,-2.0
10911,-4.0
10912,-4.0
10913,-4.0
10914,-2.0
10915,-4.0
10916,-2.0
10917,-4.0
10918,-4.0
10919,-4.0
10920,-2.0
10921,-4.0
10922,-4.0
10923,-4.0
10924,-4.0
10925,-2.0
10926,-4.0
10927,-2.0
10928,-4.0
10929,-2.0
10930,-2.0
10931,-2.0
10932,-4.0
10933,-2.0
10934,-4.0
10935,-4.0
10936,-2.0
10937,-2.0
10938,-2.0
10939,-4.0
10940,-2.0
10941,-4.0
10942,-4.0
10943,-4.0
10944,-2.0
10945,-2.0
10946,-4.0
10947,-2.0
10948,-4.0
10949,-2.0
10950,-4.0
10951,-4.0
10952,-2.0
10953,-4.0
10954,-4.0
10955,-4.0
10956,-2.0
10957,-4.0
10958,-2.0
10959,-4.0
10960,-2.0
10961,-4.0
10962,-2.0
10963,-4.0
10964,-2.0
10965,-4.0
10966,-2.0
10967,-4.0
10968,-2.0
10969,-2.0
10970,-4.0
10971,-4.0
10972,-4.0
10973,-4.0
10974,-4.0
10975,-4.0
10976,-2.0
10977,-2.0
10978,-4.0
10979,-4.0
10980,-2.0
10981,-4.0
10982,-2.0
10983,-2.0
10984,-2.0
10985,-2.0
10986,-2.0
10987,-4.0
10988,-2.0
10989,-2.0
10990,-4.0
10991,-2.0
10992,-4.0
10993,-4.0
10994,-2.0
10995,-2.0
10996,-2.0
10997,-2.0
10998,-2.0
10999,-2.0
11000,-2.0
11001,-4.0
11002,-2.0
11003,-2.0
11004,-4.0
11005,-4.0
11006,-2.0
11007,-2.0
11008,-2.0
11009,-4.0
11010,-2.0
11011,-4.0
11012,-4.0
11013,-2.0
11014,-4.0
11015,-2.0
11016,-4.0
11017,-4.0
11018,-4.0
11019,-2.0
11020,-2.0
11021,-2.0
11022,-4.0
11023,-2.0
11024,-4.0
11025,-2.0
11026,-2.0
11027,-4.0
11028,-4.0
11029,-2.0
11030,-2.0
11031,-2.0
11032,-4.0
11033,-2.0
11034,-4.0
11035,-2.0
11036,-4.0
11037,-2.0
11038,-2.0
11039,-2.0
11040,-4.0
11041,-2.0
11042,-4.0
11043,-2.0
11044,-2.0
11045,-2.0
11046,-2.0
11047,-2.0
11048,-2.0
11049,-2.0
11050,-2.0
11051,-2.0
11052,-4.0
11053,-2.0
11054,-4.0
11055,-2.0
11056,-2.0
11057,-2.0
11058,-4.0
11059,-4.0
11060,-4.0
11061,-4.0
11062,-4.0
11063,-4.0
11064,-4.0
11065,-4.0
11066,-2.0
11067,-2.0
11068,-2.0
11069,-2.0
11070,-2.0
11071,-4.0
11072,-4.0
11073,-2.0
11074,-2.0
11075,-4.0
11076,-4.0
11077,-2.0
11078,-2.0
11079,-2.0
11080,-4.0
11081,-2.0
11082,-2.0
11083,-2.0
11084,-4.0
11085,-2.0
11086,-2.0
11087,-2.0
11088,-2.0
11089,-4.0
11090,-4.0
11091,-4.0
11092,-2.0
11093,-2.0
11094,-2.0
11095,-2.0
11096,-2.0
11097,-4.0
11098,-4.0
11099,-4.0
11100,-2.0
11101,-4.0
11102,-4.0
11103,-2.0
11104,-4.0
11105,-2.0
11106,-4.0
11107,-4.0
11108,-4.0
11109,-4.0
11110,-2.0
11111,-4.0
11112,-2.0
11113,-2.0
11114,-2.0
11115,-4.0
11116,-4.0
11117,-2.0
11118,-4.0
11119,-2.0
11120,-2.0
11121,-4.0
11122,-4.0
11123,-2.0
11124,-4.0
11125,-2.0
11126,-2.0
11127,-4.0
11128,-4.0
11129,-2.0
11130,-2.0
11131,-2.0
11132,-2.0
11133,-2.0
11134,-2.0
11135,-4.0
11136,-4.0
11137,-4.0
11138,-2.0
