,0
9168,3.0
9169,1.0
9170,3.0
9171,1.0
9172,3.0
9173,5.0
9174,10.2111594928
9175,6.0
9176,8.0
9177,6.0
9178,7.0
9179,3.0
9180,6.0
9181,7.0
9182,0.626162783604
9183,8.0
9184,6.45616880959
9185,6.0
9186,3.20514150279
9187,8.0
9188,7.0
9189,7.0
9190,6.0
9191,8.0
9192,8.0
9193,11.5520163953
9194,3.0
9195,7.0
9196,6.0
9197,6.0
9198,1.0
9199,7.0
9200,7.0
9201,4.92647549707
9202,5.0
9203,6.0
9204,6.42475981936
9205,3.24925899723
9206,3.0
9207,9.8656865395
9208,7.0
9209,3.0
9210,7.0
9211,2.83678829321
9212,1.0
9213,5.0
9214,9.00647278682
9215,3.0
9216,6.0
9217,5.28279004399
9218,1.0
9219,8.0
9220,10.1347578546
9221,7.36231702176
9222,7.65323990231
9223,0.0960315449257
9224,7.0
9225,1.0
9226,8.0
9227,7.0
9228,3.0
9229,6.0
9230,8.0
9231,5.0967985586
9232,9.29641369905
9233,4.79184351681
9234,8.0
9235,5.0
9236,6.0
9237,4.24321457753
9238,3.0
9239,3.31797141445
9240,8.0
9241,6.0
9242,8.0
9243,8.0
9244,3.0
9245,5.0
9246,3.0
9247,2.43953010011
9248,7.0
9249,7.0
9250,7.0
9251,8.0
9252,5.83109296449
9253,6.0
9254,6.0
9255,5.0
9256,3.0
9257,5.0
9258,3.0
9259,7.61336698667
9260,5.0
9261,8.0
9262,6.19166029066
9263,1.0
9264,6.65592038721
9265,1.0
9266,7.0
9267,8.0
9268,6.0
9269,8.0
9270,1.0
9271,8.0
9272,5.11713502735
9273,3.90190630178
9274,7.0
9275,6.0
9276,5.10872221462
9277,1.0
9278,3.0
9279,4.2610717938
9280,8.07282309344
9281,5.0
9282,6.0
9283,7.0
9284,7.0
9285,5.62057307291
9286,1.0
9287,6.02941805871
9288,1.0
9289,7.0
9290,5.0
9291,9.54025122906
9292,6.0
9293,8.0
9294,8.84569258457
9295,5.0
9296,7.0
9297,1.0
9298,7.0
9299,7.0
9300,4.70834452401
9301,3.10921990551
9302,4.20400399851
9303,1.0
9304,4.04663707802
9305,6.49129813633
9306,6.07225741375
9307,6.0
9308,7.0
9309,7.67594720462
9310,9.05144888224
9311,6.0
9312,7.0
9313,6.0
9314,6.0
9315,1.0
9316,5.84630678988
9317,7.0
9318,7.0
9319,3.04880492893
9320,5.0
9321,1.0
9322,1.0
9323,7.0
9324,7.0
9325,8.0
9326,13.0378530605
9327,7.0
9328,6.66230089157
9329,8.0
9330,8.0
9331,7.0
9332,8.0
9333,9.3946784413
9334,1.36367132978
9335,-2.23318145206
9336,8.0
9337,4.28504741268
9338,8.0
9339,8.0
9340,11.7072022345
9341,1.0
9342,5.0
9343,-1.87265892782
9344,5.57770529074
9345,1.0
9346,-1.4806376288
9347,8.0
9348,5.0
9349,3.0
9350,-0.344471148087
9351,6.88111519362
9352,8.0
9353,3.0
9354,2.3557778547
9355,3.74112296863
9356,1.0
9357,5.0
9358,1.0
9359,3.0
9360,3.0
9361,3.0
9362,5.0
9363,7.0
9364,8.0
9365,5.9730550791
9366,6.0
9367,1.0
9368,1.0
9369,10.6173890509
9370,5.0
9371,8.0
9372,7.0
9373,6.0
9374,8.0
9375,5.01565116202
9376,6.0
9377,6.0
9378,11.7047828292
9379,3.0
9380,5.0
9381,8.0
9382,3.0
9383,8.0
9384,0.945592283798
9385,3.0
9386,3.0
9387,3.0
9388,5.0
9389,6.0
9390,6.0
9391,7.29810675902
9392,5.0
9393,6.0
9394,6.0
9395,0.959219372872
9396,6.0
9397,3.22164104307
9398,7.0
9399,3.05896410712
9400,3.0
9401,5.6217895278
9402,7.0
9403,8.0
9404,7.54483976069
9405,7.0
9406,8.0
9407,5.99143603447
9408,3.0
9409,1.0
9410,8.0
9411,-0.973131143498
9412,3.0
9413,7.0
9414,8.0
9415,1.57344909993
9416,5.0
9417,5.0
9418,3.0
9419,7.0
9420,1.0
9421,7.0
9422,-0.951708673715
9423,2.04279232951
9424,1.0
9425,4.94506973198
9426,6.0
9427,3.0
9428,6.0
9429,7.0
9430,3.0
9431,7.0
9432,1.24407703146
9433,7.0
9434,7.0
9435,2.20544871751
9436,3.0
9437,6.0
9438,5.0
9439,1.0
9440,5.62176042406
9441,2.54522842892
9442,5.3153887605
9443,6.0
9444,1.48937671974
9445,1.0
9446,8.0
9447,3.0
9448,1.0
9449,1.0
9450,8.89049015716
9451,8.0
9452,6.0
9453,9.00824866718
9454,6.0
9455,2.14425265355
9456,8.0
9457,3.0
9458,5.0
9459,1.0
9460,1.0
9461,8.0
9462,8.0
9463,1.0
9464,3.0
9465,7.18541476696
9466,5.52696446406
9467,6.0
9468,3.0
9469,1.0
9470,5.0
9471,5.0
9472,3.0
9473,1.0
9474,7.0
9475,3.0
9476,-1.13119260165
9477,6.0
9478,6.0
9479,3.0
9480,7.0
9481,5.0
9482,6.0
9483,1.0
9484,3.0
9485,8.13502754681
9486,6.0
9487,5.0
9488,1.0
9489,3.0
9490,8.0
9491,7.0
9492,-1.85884849612
9493,6.0
9494,3.0
9495,8.37929657562
9496,1.83255727826
9497,6.0
9498,7.0
9499,8.0
9500,8.0
9501,3.0
9502,7.0
9503,8.039245945
9504,10.9707367216
9505,7.67810051608
9506,6.0
9507,8.0
9508,5.0
9509,5.0
9510,1.0
9511,1.0
9512,8.0
9513,7.03667528735
9514,4.32215715526
9515,3.0
9516,3.0
9517,6.0
9518,7.0
9519,8.0
9520,9.22383475584
9521,1.0
9522,1.0
9523,3.0
9524,3.0
9525,5.96889884223
9526,1.0
9527,4.17024275701
9528,3.0
9529,9.84254660449
9530,6.0
9531,4.25358045569
9532,9.8653604219
9533,5.0
9534,1.0
9535,8.0
9536,3.0
9537,6.0
9538,14.7990680704
9539,4.3571249807
9540,8.0
9541,0.718022347782
9542,0.443549457174
9543,6.0
9544,1.0
9545,3.0
9546,8.0
9547,3.0
9548,2.23348280142
9549,8.0
9550,1.0
9551,3.0
9552,5.0
9553,5.0
9554,7.0
9555,5.0
9556,8.0
9557,6.0
9558,1.0
9559,6.0
9560,3.0
9561,3.07774040873
9562,6.0
9563,5.0
9564,3.7753605533
9565,8.0
9566,5.0
9567,1.0
9568,3.0
9569,8.0
9570,3.39292633493
9571,5.0
9572,7.0
9573,1.0
9574,11.8736443184
9575,3.0
9576,6.0
9577,6.0
9578,8.0
9579,6.0
9580,6.0
9581,5.0
9582,3.0
9583,1.0
9584,-1.60428315063
9585,8.04541659698
9586,5.0
9587,3.0
9588,5.0
9589,7.0
9590,5.0
9591,3.0
9592,3.0
9593,7.0
9594,3.0
9595,0.912352298997
9596,3.47133727719
9597,5.0
9598,3.0
9599,3.0
9600,8.17298717261
9601,7.0
9602,3.35236943134
9603,5.0
9604,7.0
9605,8.0
9606,8.0
9607,6.0
9608,7.0
9609,3.0
9610,7.0
9611,6.15287862912
9612,6.0
9613,3.0
9614,3.0
9615,5.1818649613
9616,3.0
9617,7.0
9618,8.0
9619,3.0
9620,8.0
9621,8.0
9622,1.0
9623,7.0
9624,1.0
9625,2.64200555331
9626,5.0
9627,6.0
9628,7.19036382325
9629,3.69901589087
9630,3.05037545614
9631,8.0
9632,8.0
9633,1.0
9634,8.0
9635,8.0
9636,7.0
9637,7.0
9638,3.0
9639,6.0
9640,6.0
9641,1.0
9642,2.78593702419
9643,7.0
9644,1.29713851009
9645,3.0
9646,4.18112024228
9647,-2.59800115861
9648,7.0
9649,-3.37285821987
9650,6.0
9651,6.0
9652,4.58389864901
9653,8.0
9654,6.0
9655,3.0
9656,7.0
9657,7.0
9658,8.0
9659,6.0
9660,8.0
9661,7.0
9662,3.0
9663,7.0
9664,11.4232114116
9665,6.0
9666,8.0
9667,5.0
9668,5.28048202366
9669,6.0
9670,3.0
9671,5.10758487936
9672,1.0
9673,1.0
9674,3.0
9675,6.0
9676,4.83767113266
9677,10.995068197
9678,5.79852024677
9679,1.0
9680,7.0
9681,6.0
9682,3.0
9683,6.0
9684,8.0
9685,5.0
9686,1.0
9687,3.0
9688,8.0
9689,6.0
9690,1.0
9691,8.0
9692,5.90903491639
9693,7.0
9694,8.0
9695,7.87599758833
9696,13.2861857966
9697,8.0
9698,6.0
9699,8.0
9700,8.0
9701,8.0
9702,1.0
9703,1.0
9704,8.0
9705,1.0
9706,3.36937991625
9707,3.0
9708,7.0
9709,8.0
9710,6.0
9711,4.25969293841
9712,8.0
9713,3.0
9714,6.0
9715,3.0
9716,8.0
9717,8.0
9718,-1.06227501458
9719,6.83510563442
9720,2.86324902953
9721,1.0
9722,5.0
9723,8.0
9724,8.0
9725,8.0
9726,3.64122241919
9727,3.0
9728,7.0
9729,5.0
9730,3.0
9731,3.0
9732,2.15865599113
9733,5.0
9734,6.0
9735,8.0
9736,4.08249685808
9737,7.84712034721
9738,7.0
9739,8.0
9740,1.0
9741,1.0
9742,3.0
9743,1.0
9744,7.0
9745,6.0
9746,7.0
9747,4.8494886308
9748,1.0
9749,5.0
9750,8.0
9751,6.0
9752,5.0
9753,3.86520052158
9754,5.0
9755,9.12150152721
9756,2.26869857239
9757,5.0
9758,5.0
9759,6.0
9760,1.0
9761,5.45672725767
9762,3.0
9763,3.0
9764,1.0
9765,7.0
9766,7.0
9767,9.90397351726
9768,7.0
9769,3.0
9770,3.0
9771,8.0
9772,3.0
9773,9.37154274276
9774,6.0
9775,-0.235430929548
9776,8.0
9777,7.0
9778,5.0
9779,10.0047636388
9780,1.0
9781,3.0
9782,5.0
9783,5.0
9784,8.0
9785,8.0
9786,3.0
9787,7.43133918581
9788,3.0
9789,7.0
9790,6.0
9791,-2.33062705639
9792,8.0
9793,3.0
9794,5.0
9795,7.0
9796,1.0
9797,3.59708950647
9798,5.0
9799,6.0
9800,5.12441671874
9801,7.0
9802,3.0
9803,3.0
9804,8.0
9805,5.0
9806,1.0
9807,5.0
9808,9.39086667901
9809,6.0
9810,6.0
9811,5.0
9812,6.47771790257
9813,5.0
9814,3.0
9815,3.0
9816,7.0
9817,6.0
9818,6.0
9819,6.0
9820,1.0
9821,1.0
9822,8.0
9823,6.0
9824,6.0
9825,7.0
9826,6.0
9827,6.0
9828,8.0
9829,8.0
9830,3.0
9831,5.0
9832,3.81485541722
9833,7.0
9834,6.0
9835,7.0
9836,3.0
9837,-1.61255925549
9838,8.0
9839,5.0
9840,-0.523309121465
9841,-0.88405333082
9842,5.0
9843,1.0
9844,7.0
9845,5.0
9846,6.2595848543
9847,1.0
9848,6.0
9849,3.0
9850,12.6044691862
9851,1.0
9852,10.3227805618
9853,7.0
9854,9.49220443773
9855,3.0
9856,-0.671077390078
9857,3.0
9858,1.0
9859,8.0
9860,8.0
9861,8.08957252264
9862,3.0
9863,-2.67798494906
9864,6.0
9865,5.0
9866,6.0
9867,7.0
9868,5.0
9869,3.0
9870,7.0
9871,7.42608347994
9872,-0.0285858614197
9873,8.0
9874,5.0
9875,3.0
9876,8.751004755
9877,5.0
9878,6.17939630884
9879,8.0
9880,5.0
9881,6.0
9882,6.37891751199
9883,6.42084899157
9884,6.0
9885,8.70613652355
9886,5.0
9887,6.0
9888,8.0
9889,8.0
9890,7.0
9891,1.0
9892,5.0
9893,6.15355390419
9894,3.0
9895,4.83491976715
9896,6.246306759
9897,6.0
9898,10.3247853186
9899,2.455297187
9900,1.0
9901,1.0
9902,8.0
9903,1.0
9904,1.0
9905,2.85335453058
9906,1.0
9907,5.0
9908,3.0
9909,3.0
9910,4.93095401961
9911,1.0
9912,8.0
9913,7.0
9914,8.0
9915,3.0
9916,5.0
9917,7.0
9918,-0.934304429757
9919,6.0
9920,7.0
9921,7.22929699125
9922,7.85047099878
9923,0.079388537521
9924,3.0
9925,1.0
9926,3.0
9927,6.0
9928,1.0
9929,6.0
9930,7.0
9931,1.0
9932,7.87187627422
9933,-2.57831840567
9934,1.0
9935,6.0
9936,8.0
9937,8.0
9938,6.17405921226
9939,8.0
9940,7.0
9941,8.0
9942,3.0
9943,1.0
9944,3.0
9945,4.12718634154
9946,5.0
9947,6.8894056623
9948,5.0
9949,5.0
9950,5.0
9951,8.0
9952,1.0
9953,6.0
9954,7.0
9955,7.0
9956,3.0
9957,5.0
9958,6.0
9959,3.0
9960,6.0
9961,6.0
9962,3.0
9963,1.0
9964,1.0
9965,6.94869706231
9966,6.0
9967,6.0
9968,1.0
9969,1.0
9970,8.0
9971,3.0
9972,-0.677916747868
9973,2.62790483993
9974,6.06177480739
9975,12.7490300019
9976,6.0
9977,7.99676614598
9978,3.18572191125
9979,5.0
9980,5.0
9981,6.0
9982,7.0
9983,5.97312146501
9984,8.0
9985,5.0
9986,1.0
9987,7.0
9988,8.0
9989,5.0
9990,8.0
9991,5.0
9992,-1.62279887182
9993,1.0
9994,5.0
9995,1.0
9996,7.0
9997,3.54232901592
9998,-2.7980773081
9999,7.0
10000,1.0
10001,1.0
10002,5.0
10003,-5.72533617554
10004,6.0
10005,13.4603548832
10006,3.0
10007,1.0
10008,7.0
10009,3.0
10010,7.85844188678
10011,7.0
10012,5.0
10013,8.03138518012
10014,5.0
10015,5.0
10016,6.0
10017,3.0
10018,3.0
10019,7.0
10020,5.0
10021,5.0
10022,8.0
10023,7.0
10024,3.0
10025,6.0
10026,7.0
10027,7.45898487874
10028,-0.176984980439
10029,8.73282424282
10030,9.73746420066
10031,13.2039516092
10032,7.0
10033,1.0
10034,4.152057275
10035,3.0
10036,1.0
10037,1.0
10038,7.0
10039,8.0
10040,7.0
10041,3.0
10042,8.0
10043,8.0
10044,5.62032450474
10045,-0.730366681986
10046,3.0
10047,8.0
10048,4.99844745515
10049,1.0
10050,1.0
10051,6.0
10052,8.0
10053,4.22663352959
10054,8.8202065503
10055,3.0
10056,5.0
10057,8.0
10058,7.0
10059,-0.426904654217
10060,7.0
10061,13.2206219668
10062,5.0
10063,3.0
10064,6.0
10065,1.0
10066,10.9445120333
10067,7.0
10068,1.0
10069,1.0
10070,8.0
10071,7.0
10072,6.0
10073,7.0
10074,8.0
10075,1.27580067233
10076,1.0
10077,11.6566004061
10078,5.0
10079,3.0
10080,-0.118327655056
10081,6.0
10082,8.65085299034
10083,3.0
10084,3.0
10085,7.0
10086,3.0
10087,7.0
10088,5.79664405643
10089,5.0
10090,1.0
10091,3.0
10092,8.0
10093,7.0
10094,7.0
10095,1.0
10096,3.0
10097,8.52926665493
10098,8.0
10099,6.0
10100,5.0
10101,5.0
10102,7.0
10103,1.0
10104,5.0
10105,8.0
10106,8.067671888
10107,1.0
10108,7.0
10109,7.0
10110,3.0
10111,5.0
10112,5.0
10113,8.0
10114,8.06120295334
10115,5.0
10116,1.06653772984
10117,5.0
10118,6.0
10119,8.0
10120,1.4796229931
10121,7.0
10122,3.0
10123,3.0
10124,8.0
10125,1.0
10126,4.76598656671
10127,1.0
10128,6.0
10129,1.0
10130,6.0
10131,1.0
10132,3.0
10133,8.0
10134,3.0
10135,9.77563163043
10136,6.0
10137,5.95969307055
10138,7.0
10139,5.0
10140,5.0
10141,7.0
10142,1.0
10143,10.382405636
10144,7.0
10145,7.0
10146,6.0
10147,7.0
10148,1.0
10149,8.0
10150,7.0
10151,5.0
10152,7.0
10153,8.0
10154,7.0
10155,7.0
10156,9.25567246314
10157,6.0
10158,1.0
10159,6.0
10160,3.0
10161,3.0
10162,6.0
10163,7.0
10164,4.23218802775
10165,3.63267822484
10166,10.0174907782
10167,7.0
10168,6.0
10169,-1.83042826778
10170,1.0
10171,4.22364526866
10172,3.0
10173,7.0
10174,6.26557530435
10175,3.49091843892
10176,5.0
10177,3.62782180797
10178,7.0
10179,6.0
10180,5.56352796396
10181,5.0
10182,5.0
10183,8.0
10184,6.0
10185,1.18639190504
10186,6.0
10187,1.0
10188,6.0
10189,8.0
10190,1.0
10191,11.3728135719
10192,7.0
10193,5.0
10194,8.0
10195,8.0
10196,3.0
10197,7.0
10198,7.0
10199,8.0
10200,6.0
10201,5.0
10202,-0.623359000022
10203,3.01370987937
10204,10.0176797735
10205,6.0
10206,11.2993492901
10207,6.0
10208,1.0
10209,8.0
10210,8.0
10211,11.2691580267
10212,8.0
10213,0.939778338957
10214,5.0
10215,9.56544181417
10216,3.0
10217,8.0
10218,6.51564744527
10219,1.0
10220,5.0
10221,1.0
10222,-1.68027866564
10223,7.0
10224,4.9301602336
10225,1.0
10226,7.0
10227,1.0
10228,7.0
10229,3.0
10230,8.0
10231,5.0
10232,3.0
10233,3.21620824453
10234,0.980452974238
10235,6.0
10236,5.42896952263
10237,3.0
10238,1.0
10239,6.0
10240,6.0
10241,3.0
10242,1.0
10243,6.0
10244,5.0
10245,5.0
10246,6.0
10247,7.0
10248,6.0
10249,1.0
10250,8.0
10251,3.0
10252,3.0
10253,6.0
10254,1.0
10255,3.0
10256,7.0
10257,8.0
10258,1.0
10259,8.0
10260,3.0565880205
10261,6.0
10262,1.0
10263,0.416190717356
10264,7.0
10265,-5.30391039742
10266,7.0
10267,1.0
10268,7.0
10269,0.993032506586
10270,11.7522960126
10271,1.0
10272,6.0
10273,5.0
10274,5.0
10275,8.0
10276,1.0
10277,6.0
10278,8.0
10279,7.0
10280,5.0
10281,6.0
10282,9.78629345113
10283,1.0
10284,8.0
10285,1.0
10286,7.0
10287,5.0
10288,3.0
10289,3.0
10290,7.5010992241
10291,3.0
10292,3.0
10293,5.0
10294,8.0
10295,5.99301667064
10296,5.0
10297,7.0
10298,6.0
10299,6.0
10300,8.0
10301,6.0
10302,-1.78235615988
10303,6.0
10304,4.03427622597
10305,5.0
10306,-1.21794191454
10307,7.0
10308,6.0
10309,7.0
10310,6.0
10311,8.0
10312,8.0
10313,10.0188207665
10314,8.26401182751
10315,2.70320755521
10316,1.33402925618
10317,3.0
10318,3.0
10319,7.0
10320,6.87916003783
10321,3.0
10322,3.0
10323,-0.0810221936471
10324,7.0
10325,5.0
10326,7.0
10327,3.97169596448
10328,3.0
10329,6.0
10330,5.0
10331,1.0
10332,6.0
10333,7.0
10334,17.6842367892
10335,8.0
10336,5.0
10337,8.0
10338,3.0
10339,3.0
10340,3.0
10341,7.0
10342,7.0
10343,7.0
10344,3.58980016424
10345,5.0
10346,3.0
10347,8.0
10348,7.0
10349,3.0
10350,3.0
10351,5.0
10352,-0.33479029223
10353,13.9957742321
10354,10.0271566745
10355,1.0
10356,-6.16824956632
10357,3.0
10358,6.82337482071
10359,8.0
10360,8.0
10361,7.65080142558
10362,8.0
10363,6.0
10364,1.0
10365,7.0
10366,7.0
10367,15.8101566064
10368,7.62526308491
10369,3.0
10370,6.0
10371,6.0
10372,3.07485398013
10373,3.0
10374,3.0
10375,8.0
10376,8.0
10377,11.228238385
10378,8.0
10379,4.09660642746
10380,5.7581410659
10381,5.0
10382,5.0
10383,9.11468910671
10384,14.27166303
10385,8.0
10386,6.0
10387,5.0
10388,3.0
10389,5.0
10390,1.0
10391,3.0
10392,6.0
10393,5.0
10394,5.0
10395,6.0
10396,0.225141272456
10397,6.0
10398,1.0
10399,6.0
10400,9.73204744486
10401,7.0
10402,1.38239052222
10403,6.0
10404,6.0
10405,5.0
10406,7.0
10407,1.0
10408,8.0
10409,1.0
10410,5.54971652596
10411,10.9663056293
10412,5.0
10413,3.0
10414,8.94840623253
10415,6.0
10416,3.9153211199
10417,5.0
10418,11.9724450179
10419,1.0
10420,3.0
10421,8.77239206716
10422,5.0
10423,5.4180239046
10424,7.0
10425,1.0
10426,8.0
10427,7.12319323133
10428,-3.09123089158
10429,1.0
10430,2.11801340823
10431,3.0
10432,3.0
10433,1.0
10434,6.0
10435,3.0
10436,1.0
10437,7.0
10438,6.0
10439,5.0
10440,3.0
10441,1.0
10442,8.2513565454
10443,1.53344404136
10444,1.0
10445,6.0
10446,3.0
10447,7.0
10448,5.0
10449,8.0
10450,1.0
10451,3.0
10452,6.0
10453,-1.00313155735
10454,0.859765897715
10455,8.0
10456,7.0
10457,1.18459839906
10458,1.0
10459,1.0
10460,5.0
10461,4.3555853417
10462,4.00993466648
10463,8.0
10464,5.0
10465,7.0
10466,3.0
10467,5.0
10468,5.0
10469,1.0
10470,6.0
10471,6.0
10472,1.0
10473,6.65838531033
10474,8.0
10475,15.364087355
10476,3.0
10477,7.0
10478,8.0
10479,7.0
10480,-2.22353111501
10481,5.69433693526
10482,2.6388757402
10483,1.0
10484,3.0
10485,1.0
10486,1.0
10487,8.0
10488,8.0
10489,1.0
10490,5.0
10491,5.3164617741
10492,6.0
10493,7.22685975616
10494,7.0
10495,4.4931502306
10496,5.0
10497,-1.80630900072
10498,1.0
10499,3.0
10500,1.39680253044
10501,5.0
10502,3.0
10503,5.0
10504,5.0
10505,2.36837556581
10506,8.0
10507,1.0
10508,6.0
10509,7.0
10510,8.0
10511,1.0
10512,6.0
10513,5.0
10514,3.35094866385
10515,6.0
10516,5.0
10517,3.16812815489
10518,8.0
10519,8.0
10520,6.0
10521,3.0
10522,8.0
10523,1.0
10524,7.0
10525,3.0
10526,5.0
10527,3.0
10528,7.0
10529,7.0
10530,1.0
10531,2.1906722572
10532,3.0
10533,7.0
10534,8.0
10535,12.4484949901
10536,-0.226182275797
10537,1.0
10538,6.0
10539,7.0
10540,3.0
10541,3.0
10542,6.0
10543,8.0
10544,3.0
10545,4.44171641091
10546,8.0
10547,1.0
10548,7.26005467284
10549,5.0
10550,6.69312739023
10551,3.0
10552,1.0
10553,2.40899922869
10554,7.0
10555,7.03210627047
10556,5.0
10557,3.0
10558,5.0
10559,8.0
10560,5.0
10561,4.45704938446
10562,3.0
10563,3.0
10564,3.0
10565,8.0
10566,6.0
10567,8.0
10568,6.0
10569,1.0
10570,7.0
10571,6.0
10572,5.0
10573,3.0
10574,5.0
10575,7.0
10576,5.0
10577,1.0
10578,3.0
10579,6.0
10580,8.0
10581,1.0
10582,8.0
10583,8.0
10584,7.0
10585,-0.636265996326
10586,6.0
10587,3.0
10588,7.0
10589,1.0
10590,6.0
10591,8.0
10592,8.84099529845
10593,8.0
10594,6.0
10595,15.0191119983
10596,3.0
10597,1.0
10598,8.0
10599,1.0
10600,1.0
10601,3.0
10602,4.75276705847
10603,1.135095384
10604,5.71700877494
10605,3.0
10606,8.0
10607,6.0
10608,1.0
10609,7.0
10610,7.0
10611,6.0
10612,1.0
10613,6.36556238498
10614,5.0
10615,1.0
10616,5.0
10617,3.0
10618,7.0
10619,1.0
10620,7.0
10621,7.0
10622,5.0
10623,6.0
10624,8.0
10625,6.0
10626,8.86581390163
10627,6.84454553906
10628,7.0
10629,1.0
10630,3.0
10631,1.90337520133
10632,5.21807625113
10633,5.0
10634,1.0
10635,5.0
10636,5.0
10637,7.0
10638,3.58927792315
10639,3.0
10640,7.0
10641,8.0
10642,7.0
10643,7.0
10644,3.0
10645,1.0
10646,10.5130667863
10647,7.0
10648,1.0
10649,2.73926409401
10650,5.0
10651,3.0
10652,8.0
10653,3.0
10654,2.83640744734
10655,5.0
10656,7.0
10657,7.71851974984
10658,1.08290257264
10659,1.0
10660,5.0
10661,7.0
10662,7.0
10663,6.0
10664,6.0
10665,6.0
10666,7.0
10667,3.19004662367
10668,10.0933273216
10669,8.0
10670,5.0
10671,1.0
10672,6.0
10673,4.51525757704
10674,6.0
10675,3.34739103742
10676,0.914179604779
10677,5.0
10678,10.943907018
10679,8.67590290046
10680,2.03188261373
10681,8.0
10682,1.0
10683,13.0289060156
10684,5.19762372458
10685,1.0
10686,8.0
10687,8.0
10688,8.58977189156
10689,5.07459378566
10690,8.0
10691,7.0
10692,7.0
10693,7.0
10694,6.0
10695,8.34149798416
10696,8.0
10697,7.0
10698,9.09913253941
10699,8.0
10700,8.0
10701,6.0
10702,6.0
10703,7.0
10704,5.0
10705,7.0
10706,-2.03531780433
10707,7.0
10708,5.0
10709,-1.56724094986
10710,7.0
10711,1.52709416555
10712,1.0
10713,7.0
10714,5.0
10715,10.2516390364
10716,5.0
10717,6.0
10718,3.0
10719,20.4582910376
10720,2.00338690735
10721,0.747687646952
10722,1.0
10723,3.0
10724,8.0
10725,1.0
10726,1.0
10727,1.0
10728,3.0
10729,1.0
10730,1.0
10731,5.0
10732,7.0
10733,5.0
10734,8.0
10735,8.0
10736,3.0
10737,3.0
10738,7.79406557413
10739,3.0
10740,8.0
10741,6.08583330924
10742,3.0
10743,7.0
10744,7.0
10745,2.6708095964
10746,1.0
10747,6.0
10748,1.56368997433
10749,3.12915499994
10750,5.14135234666
10751,8.0
10752,7.0
10753,7.0
10754,1.0
10755,1.0
10756,7.0
10757,14.8933686346
10758,1.0
10759,5.94379247613
10760,1.0
10761,1.0
10762,8.0
10763,5.0
10764,1.99902759301
10765,8.0
10766,3.0
10767,1.0
10768,1.0
10769,1.0
10770,1.49101226971
10771,3.43821157279
10772,1.0
10773,7.74331947749
10774,5.0
10775,7.0
10776,1.0
10777,8.0
10778,1.0
10779,8.0
10780,3.0
10781,5.0
10782,1.0
10783,8.0
10784,14.0122713135
10785,3.0
10786,2.76548792493
10787,6.0
10788,6.0
10789,7.0
10790,6.0
10791,1.0
10792,3.0
10793,8.0
10794,6.0
10795,0.282495605592
10796,1.0
10797,6.0
10798,8.0
10799,5.00049007411
10800,3.0
10801,1.0
10802,10.3944034541
10803,6.0
10804,1.0
10805,7.0
10806,1.39535082624
10807,8.0
10808,8.0
10809,5.0
10810,7.0
10811,7.0
10812,4.63194406541
10813,7.0
10814,1.0
10815,5.3833620033
10816,7.0
10817,1.0
10818,3.0
10819,7.0
10820,1.0
10821,5.0
10822,7.20800503631
10823,6.12215556177
10824,5.0
10825,6.0
10826,1.0
10827,7.0
10828,6.0
10829,-0.591766243581
10830,3.0
10831,5.0
10832,1.0
10833,1.0
10834,8.0
10835,6.66589830322
10836,7.31353062718
10837,5.0
10838,8.0
10839,3.0
10840,5.0
10841,8.82519338099
10842,1.22845062976
10843,3.0
10844,3.27416623745
10845,5.0
10846,3.0
10847,7.0
10848,1.0
10849,1.0
10850,1.0
10851,3.0
10852,9.50923844296
10853,4.30785867421
10854,1.0
10855,6.0
10856,7.0
10857,8.0
10858,8.0
10859,6.0
10860,5.0
10861,7.0
10862,-3.73933812044
10863,7.0
10864,8.0
10865,8.0
10866,5.0
10867,3.0
10868,6.39656491167
10869,6.0
10870,7.0
10871,7.0
10872,1.0
10873,1.0
10874,3.0
10875,8.0
10876,7.0
10877,3.43009416794
10878,-3.97165001415
10879,1.0
10880,1.0
10881,5.1552852768
10882,3.0
10883,5.0
10884,7.0
10885,3.0
10886,5.0
10887,7.82809813087
10888,3.0
10889,8.0
10890,8.0
10891,6.0
10892,5.0
10893,8.0
10894,6.0
10895,5.0
10896,5.0
10897,6.0
10898,6.0
10899,7.0
10900,1.0
10901,10.0563154808
10902,1.0
10903,3.0
10904,8.29863507486
10905,3.0
10906,1.0
10907,6.0
10908,8.0
10909,7.0
10910,1.1030634733
10911,7.0
10912,3.0
10913,1.0
10914,1.0
10915,1.0
10916,1.0
10917,5.0
10918,6.0
10919,8.0
10920,8.0
10921,5.0
10922,5.0
10923,7.0
10924,8.0
10925,-1.71718428272
10926,1.0
10927,1.0
10928,6.0
10929,5.0
10930,6.0
10931,8.0
10932,1.0
10933,5.0
10934,6.0
10935,5.0
10936,7.11275333912
10937,7.0
10938,1.0
10939,6.0
10940,3.0
10941,5.0
10942,7.0
10943,3.0
10944,10.0131478509
10945,7.47361340727
10946,7.0
10947,8.0
10948,1.0
10949,3.0
10950,5.0
10951,3.0
10952,7.0
10953,7.0
10954,1.0
10955,2.04947150131
10956,8.0
10957,6.0
10958,7.0
10959,5.0
10960,3.0
10961,5.0
10962,1.0
10963,12.3668388216
10964,3.0
10965,5.0
10966,-1.70217786384
10967,3.0
10968,8.0
10969,6.3225124219
10970,7.0
10971,3.0
10972,8.0
10973,8.0
10974,7.0
10975,5.0
10976,7.0
10977,5.0
10978,7.0
